# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.15  6.66  7.71  0.27  0.17  0.37   6.09e-03   5.93e-03   6.26e-03  0.92  0.82  1.03  0.987  0.958  1.036  0.1866  0.643      0   1.00    235
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.68  7.12  8.31  0.35  0.24  0.47   5.90e-03   5.74e-03   6.06e-03  0.99  0.88  1.10  0.956  0.925  1.032  0.1866  0.636      0   0.99    232
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.59  7.06  8.21  0.32  0.21  0.43   6.01e-03   5.85e-03   6.17e-03  0.98  0.87  1.09  0.974  0.948  1.034  0.1866  0.645      0   1.04    234
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  8.15  7.54  8.87  0.29  0.17  0.40   6.04e-03   5.88e-03   6.21e-03  1.05  0.94  1.18  0.979  0.953  1.035  0.1866  0.647      0   1.10    235
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  8.15  7.54  8.87  0.29  0.17  0.40   6.04e-03   5.88e-03   6.21e-03  1.05  0.94  1.18  0.979  0.953  1.035  0.1866  0.647      0   1.10    235
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  6.98  6.51  7.53  0.29  0.19  0.39   6.06e-03   5.90e-03   6.22e-03  0.90  0.81  1.00  0.982  0.956  1.035  0.1866  0.641      0   0.97    232
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  6.98  6.51  7.53  0.29  0.19  0.39   6.06e-03   5.90e-03   6.22e-03  0.90  0.81  1.00  0.982  0.956  1.035  0.1866  0.641      0   0.97    232
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  6.61  6.18  7.10  0.23  0.14  0.33   6.26e-03   6.09e-03   6.42e-03  0.85  0.76  0.95  1.014  0.966  1.044  0.1866  0.650      0   0.96    229
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.33  6.82  7.91  0.27  0.16  0.38   6.11e-03   5.95e-03   6.28e-03  0.94  0.84  1.05  0.991  0.960  1.037  0.1866  0.646      0   0.94    230
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.26  6.74  7.86  0.16  0.06  0.26   6.27e-03   6.11e-03   6.44e-03  0.93  0.84  1.04  1.016  0.966  1.045  0.1866  0.647      0   0.93    235
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.57  6.98  8.24  0.15  0.05  0.25   6.21e-03   6.05e-03   6.37e-03  0.97  0.87  1.09  1.007  0.965  1.040  0.1866  0.642      0   1.02    229
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.63  7.07  8.27  0.20  0.10  0.31   6.27e-03   6.11e-03   6.44e-03  0.98  0.88  1.10  1.016  0.967  1.046  0.1866  0.657      0   0.96    238
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.33  6.83  7.91  0.19  0.09  0.30   6.18e-03   6.01e-03   6.34e-03  0.94  0.85  1.05  1.001  0.963  1.038  0.1866  0.640      0   0.81    232
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.54  7.01  8.16  0.27  0.16  0.38   6.11e-03   5.96e-03   6.28e-03  0.97  0.87  1.08  0.991  0.960  1.037  0.1866  0.647      0   0.98    235
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.54  7.01  8.16  0.27  0.16  0.38   6.11e-03   5.96e-03   6.28e-03  0.97  0.87  1.08  0.991  0.960  1.037  0.1866  0.647      0   0.98    235
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  8.83  8.40  9.30  0.22  0.16  0.28   1.35e-02   1.33e-02   1.37e-02  0.90  0.84  0.98  1.006  0.986  1.024  0.2532  1.929      0   1.02    319
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  8.83  8.40  9.30  0.22  0.16  0.28   1.35e-02   1.33e-02   1.37e-02  0.90  0.84  0.98  1.006  0.986  1.024  0.2532  1.929      0   1.02    319
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.26  8.81  9.75  0.29  0.22  0.37   1.33e-02   1.31e-02   1.35e-02  0.95  0.88  1.02  0.992  0.977  1.019  0.2532  1.925      0   1.00    323
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.26  8.81  9.75  0.29  0.22  0.37   1.33e-02   1.31e-02   1.35e-02  0.95  0.88  1.02  0.992  0.977  1.019  0.2532  1.925      0   1.00    323
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.67  9.18 10.21  0.32  0.25  0.39   1.34e-02   1.32e-02   1.35e-02  0.99  0.92  1.07  0.996  0.981  1.020  0.2532  1.940      0   0.94    323
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.61  9.12 10.16  0.24  0.17  0.31   1.35e-02   1.33e-02   1.38e-02  0.98  0.91  1.06  1.011  0.987  1.027  0.2532  1.943      0   1.01    325
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.61  9.12 10.16  0.24  0.17  0.31   1.35e-02   1.33e-02   1.38e-02  0.98  0.91  1.06  1.011  0.987  1.027  0.2532  1.943      0   1.01    325
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  8.88  8.46  9.34  0.32  0.25  0.39   1.32e-02   1.30e-02   1.34e-02  0.91  0.84  0.98  0.984  0.967  1.018  0.2532  1.918      0   0.88    321
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.18  8.73  9.68  0.34  0.27  0.41   1.32e-02   1.30e-02   1.34e-02  0.94  0.87  1.01  0.984  0.968  1.018  0.2532  1.928      0   1.08    325
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.18  8.73  9.68  0.34  0.27  0.41   1.32e-02   1.30e-02   1.34e-02  0.94  0.87  1.01  0.984  0.968  1.018  0.2532  1.928      0   1.08    325
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.02  8.59  9.50  0.31  0.24  0.38   1.31e-02   1.29e-02   1.33e-02  0.92  0.86  1.00  0.980  0.961  1.018  0.2532  1.907      0   0.96    320
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.95  9.44 10.52  0.35  0.27  0.42   1.32e-02   1.30e-02   1.34e-02  1.02  0.94  1.10  0.984  0.967  1.018  0.2532  1.924      0   0.92    323
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.95  9.44 10.52  0.35  0.27  0.42   1.32e-02   1.30e-02   1.34e-02  1.02  0.94  1.10  0.984  0.967  1.018  0.2532  1.924      0   0.92    323
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.03  8.60  9.51  0.26  0.19  0.32   1.34e-02   1.32e-02   1.36e-02  0.92  0.86  1.00  1.002  0.985  1.022  0.2532  1.934      0   1.00    322
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.03  8.60  9.51  0.26  0.19  0.32   1.34e-02   1.32e-02   1.36e-02  0.92  0.86  1.00  1.002  0.985  1.022  0.2532  1.934      0   1.00    322
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.73  9.23 10.29  0.26  0.19  0.33   1.34e-02   1.32e-02   1.36e-02  1.00  0.92  1.08  0.999  0.983  1.021  0.2532  1.930      0   1.01    322
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.52  9.05 10.04  0.41  0.34  0.49   1.30e-02   1.28e-02   1.32e-02  0.97  0.90  1.05  0.968  0.939  1.017  0.2532  1.915      0   0.94    324
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.52  9.05 10.04  0.41  0.34  0.49   1.30e-02   1.28e-02   1.32e-02  0.97  0.90  1.05  0.968  0.939  1.017  0.2532  1.915      0   0.94    324
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00 10.20  9.66 10.79  0.30  0.22  0.37   1.33e-02   1.31e-02   1.35e-02  1.04  0.97  1.13  0.994  0.980  1.020  0.2532  1.929      0   0.97    324
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00 10.20  9.66 10.79  0.30  0.22  0.37   1.33e-02   1.31e-02   1.35e-02  1.04  0.97  1.13  0.994  0.980  1.020  0.2532  1.929      0   0.97    324
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.21  8.76  9.71  0.26  0.19  0.33   1.32e-02   1.30e-02   1.34e-02  0.94  0.87  1.02  0.988  0.973  1.019  0.2532  1.908      0   1.07    321
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.93  9.41 10.49  0.34  0.26  0.41   1.33e-02   1.31e-02   1.35e-02  1.02  0.94  1.10  0.995  0.980  1.020  0.2532  1.943      0   0.93    327
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.21  8.76  9.71  0.26  0.19  0.33   1.32e-02   1.30e-02   1.34e-02  0.94  0.87  1.02  0.988  0.973  1.019  0.2532  1.908      0   1.07    321
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.58  9.09 10.13  0.26  0.19  0.33   1.33e-02   1.31e-02   1.35e-02  0.98  0.91  1.06  0.994  0.980  1.020  0.2532  1.920      0   0.99    326
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.58  9.09 10.13  0.26  0.19  0.33   1.33e-02   1.31e-02   1.35e-02  0.98  0.91  1.06  0.994  0.980  1.020  0.2532  1.920      0   0.99    326
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.94  9.42 10.51  0.32  0.25  0.40   1.32e-02   1.30e-02   1.34e-02  1.02  0.94  1.10  0.988  0.972  1.019  0.2532  1.924      0   0.92    325
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.94  9.42 10.51  0.32  0.25  0.40   1.32e-02   1.30e-02   1.34e-02  1.02  0.94  1.10  0.988  0.972  1.019  0.2532  1.924      0   0.92    325
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.58  9.09 10.11  0.21  0.14  0.28   1.36e-02   1.34e-02   1.38e-02  0.98  0.91  1.06  1.012  0.987  1.028  0.2532  1.935      0   0.88    322
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.18  8.75  9.66  0.36  0.29  0.44   1.32e-02   1.30e-02   1.34e-02  0.94  0.87  1.01  0.986  0.970  1.018  0.2532  1.938      0   1.03    325
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.22  8.78  9.72  0.30  0.24  0.37   1.32e-02   1.30e-02   1.34e-02  0.94  0.88  1.02  0.987  0.972  1.019  0.2532  1.920      0   0.99    322
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.22  8.78  9.72  0.30  0.24  0.37   1.32e-02   1.30e-02   1.34e-02  0.94  0.88  1.02  0.987  0.972  1.019  0.2532  1.920      0   0.99    322
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.52  9.04 10.05  0.31  0.24  0.38   1.33e-02   1.31e-02   1.35e-02  0.97  0.90  1.05  0.995  0.981  1.020  0.2532  1.936      0   0.98    323
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.42  8.93  9.95  0.24  0.17  0.31   1.34e-02   1.32e-02   1.36e-02  0.96  0.89  1.04  0.998  0.982  1.021  0.2532  1.919      0   0.97    326
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.42  8.93  9.95  0.24  0.17  0.31   1.34e-02   1.32e-02   1.36e-02  0.96  0.89  1.04  0.998  0.982  1.021  0.2532  1.919      0   0.97    326
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.11  8.67  9.60  0.28  0.21  0.35   1.33e-02   1.32e-02   1.35e-02  0.93  0.87  1.01  0.996  0.981  1.020  0.2532  1.930      0   1.04    319
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  8.94  8.52  9.40  0.28  0.21  0.35   1.81e-02   1.78e-02   1.84e-02  0.93  0.86  1.00  0.989  0.973  1.020  0.1712  1.947      0   0.99    348
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.94  9.42 10.51  0.25  0.17  0.32   1.84e-02   1.81e-02   1.87e-02  1.03  0.96  1.12  1.007  0.979  1.026  0.1712  1.974      0   0.96    356
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.94  9.42 10.51  0.25  0.17  0.32   1.84e-02   1.81e-02   1.87e-02  1.03  0.96  1.12  1.007  0.979  1.026  0.1712  1.974      0   0.96    356
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  8.96  8.54  9.42  0.29  0.22  0.36   1.81e-02   1.78e-02   1.84e-02  0.93  0.87  1.00  0.990  0.974  1.021  0.1712  1.953      0   0.96    351
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.26  8.81  9.76  0.29  0.22  0.37   1.81e-02   1.79e-02   1.84e-02  0.96  0.89  1.04  0.992  0.975  1.021  0.1712  1.958      0   0.94    353
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.54  9.07 10.06  0.26  0.19  0.34   1.82e-02   1.80e-02   1.85e-02  0.99  0.92  1.07  0.997  0.977  1.022  0.1712  1.960      0   0.95    352
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.54  9.07 10.06  0.26  0.19  0.34   1.82e-02   1.80e-02   1.85e-02  0.99  0.92  1.07  0.997  0.977  1.022  0.1712  1.960      0   0.95    352
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.09  8.65  9.58  0.26  0.19  0.33   1.82e-02   1.79e-02   1.85e-02  0.95  0.88  1.02  0.994  0.976  1.021  0.1712  1.949      0   0.90    352
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.09  8.65  9.58  0.26  0.19  0.33   1.82e-02   1.79e-02   1.85e-02  0.95  0.88  1.02  0.994  0.976  1.021  0.1712  1.949      0   0.90    352
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.22  8.76  9.73  0.22  0.15  0.29   1.84e-02   1.81e-02   1.87e-02  0.96  0.89  1.03  1.005  0.979  1.025  0.1712  1.960      0   1.01    349
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.47  8.99  9.99  0.24  0.17  0.31   1.83e-02   1.80e-02   1.85e-02  0.98  0.91  1.06  0.997  0.977  1.022  0.1712  1.953      0   1.09    355
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.22  8.76  9.73  0.22  0.15  0.29   1.84e-02   1.81e-02   1.87e-02  0.96  0.89  1.03  1.005  0.979  1.025  0.1712  1.960      0   1.01    349
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.29  8.84  9.78  0.25  0.18  0.32   1.84e-02   1.81e-02   1.87e-02  0.97  0.90  1.04  1.007  0.979  1.024  0.1712  1.975      0   1.13    356
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.41  8.95  9.92  0.34  0.27  0.42   1.80e-02   1.77e-02   1.83e-02  0.98  0.91  1.06  0.984  0.968  1.020  0.1712  1.958      0   0.92    351
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.41  8.95  9.92  0.34  0.27  0.42   1.80e-02   1.77e-02   1.83e-02  0.98  0.91  1.06  0.984  0.968  1.020  0.1712  1.958      0   0.92    351
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.21  8.77  9.70  0.31  0.24  0.39   1.82e-02   1.80e-02   1.85e-02  0.96  0.89  1.03  0.996  0.977  1.022  0.1712  1.976      0   1.03    356
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  8.93  8.50  9.39  0.22  0.16  0.29   1.85e-02   1.82e-02   1.87e-02  0.93  0.86  1.00  1.008  0.979  1.026  0.1712  1.965      0   0.98    349
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  8.93  8.50  9.39  0.22  0.16  0.29   1.85e-02   1.82e-02   1.87e-02  0.93  0.86  1.00  1.008  0.979  1.026  0.1712  1.965      0   0.98    349
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.12  8.69  9.60  0.29  0.22  0.36   1.81e-02   1.79e-02   1.84e-02  0.95  0.88  1.02  0.992  0.975  1.021  0.1712  1.957      0   0.99    351
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.12  8.69  9.60  0.29  0.22  0.36   1.81e-02   1.79e-02   1.84e-02  0.95  0.88  1.02  0.992  0.975  1.021  0.1712  1.957      0   0.99    351
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.34  8.87  9.87  0.26  0.19  0.33   1.82e-02   1.79e-02   1.85e-02  0.97  0.90  1.05  0.994  0.976  1.021  0.1712  1.951      0   1.00    353
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.47  8.99  9.99  0.24  0.17  0.31   1.83e-02   1.80e-02   1.85e-02  0.98  0.91  1.06  0.997  0.977  1.022  0.1712  1.953      0   1.09    355
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.34  8.87  9.87  0.26  0.19  0.33   1.82e-02   1.79e-02   1.85e-02  0.97  0.90  1.05  0.994  0.976  1.021  0.1712  1.951      0   1.00    353
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.30  8.85  9.80  0.32  0.25  0.40   1.81e-02   1.78e-02   1.84e-02  0.97  0.90  1.04  0.989  0.973  1.020  0.1712  1.964      0   0.96    355
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.30  8.85  9.80  0.32  0.25  0.40   1.81e-02   1.78e-02   1.84e-02  0.97  0.90  1.04  0.989  0.973  1.020  0.1712  1.964      0   0.96    355
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.28  8.82  9.78  0.22  0.15  0.29   1.83e-02   1.81e-02   1.86e-02  0.96  0.90  1.04  1.003  0.978  1.024  0.1712  1.956      0   0.99    355
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.28  8.82  9.78  0.22  0.15  0.29   1.83e-02   1.81e-02   1.86e-02  0.96  0.90  1.04  1.003  0.978  1.024  0.1712  1.956      0   0.99    355
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.51  9.04 10.04  0.26  0.19  0.33   1.82e-02   1.80e-02   1.85e-02  0.99  0.92  1.07  0.996  0.977  1.021  0.1712  1.958      0   1.04    354
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.72  9.21 10.27  0.23  0.15  0.30   1.86e-02   1.83e-02   1.89e-02  1.01  0.94  1.09  1.014  0.980  1.030  0.1712  1.977      0   0.83    350
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.72  9.21 10.27  0.23  0.15  0.30   1.86e-02   1.83e-02   1.89e-02  1.01  0.94  1.09  1.014  0.980  1.030  0.1712  1.977      0   0.83    350
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.21  8.75  9.70  0.29  0.22  0.37   1.81e-02   1.78e-02   1.84e-02  0.96  0.89  1.03  0.990  0.974  1.021  0.1712  1.956      0   1.01    352
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.51  9.04 10.04  0.31  0.23  0.38   1.81e-02   1.79e-02   1.84e-02  0.99  0.92  1.07  0.992  0.975  1.021  0.1712  1.965      0   1.02    354
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.51  9.04 10.04  0.31  0.23  0.38   1.81e-02   1.79e-02   1.84e-02  0.99  0.92  1.07  0.992  0.975  1.021  0.1712  1.965      0   1.02    354
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.28  8.82  9.79  0.27  0.20  0.35   1.81e-02   1.78e-02   1.84e-02  0.96  0.90  1.04  0.990  0.974  1.021  0.1712  1.949      0   0.95    350
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  8.94  8.52  9.40  0.28  0.21  0.35   1.81e-02   1.78e-02   1.84e-02  0.93  0.86  1.00  0.989  0.973  1.020  0.1712  1.947      0   0.99    348
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.45  4.16  4.78  0.42  0.29  0.56   1.39e-03   1.33e-03   1.45e-03  0.93  0.84  1.04  0.959  0.916  1.059  0.2240  0.132      0   0.79    180
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.32  4.01  4.66  0.19  0.08  0.31   1.48e-03   1.42e-03   1.55e-03  0.91  0.81  1.01  1.023  0.945  1.078  0.2240  0.132      0   1.08    177
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.37  4.08  4.70  0.31  0.19  0.43   1.47e-03   1.41e-03   1.54e-03  0.92  0.83  1.02  1.017  0.944  1.070  0.2240  0.135      0   0.76    182
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.37  4.08  4.70  0.31  0.19  0.43   1.47e-03   1.41e-03   1.54e-03  0.92  0.83  1.02  1.017  0.944  1.070  0.2240  0.135      0   0.76    182
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.55  4.24  4.90  0.36  0.23  0.50   1.40e-03   1.33e-03   1.46e-03  0.95  0.86  1.06  0.963  0.920  1.059  0.2240  0.132      0   1.19    181
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.54  4.21  4.91  0.23  0.11  0.35   1.44e-03   1.38e-03   1.50e-03  0.95  0.85  1.06  0.992  0.938  1.063  0.2240  0.130      0   0.91    179
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.54  4.21  4.91  0.23  0.11  0.35   1.44e-03   1.38e-03   1.50e-03  0.95  0.85  1.06  0.992  0.938  1.063  0.2240  0.130      0   0.91    179
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.53  4.23  4.85  0.48  0.34  0.63   1.38e-03   1.32e-03   1.45e-03  0.95  0.86  1.05  0.955  0.911  1.058  0.2240  0.135      0   1.17    182
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.53  4.23  4.85  0.48  0.34  0.63   1.38e-03   1.32e-03   1.45e-03  0.95  0.86  1.05  0.955  0.911  1.058  0.2240  0.135      0   1.17    182
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.96  4.62  5.35  0.52  0.38  0.68   1.36e-03   1.30e-03   1.42e-03  1.04  0.93  1.16  0.936  0.890  1.056  0.2240  0.135      0   0.94    183
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.95  4.60  5.36  0.35  0.23  0.48   1.42e-03   1.36e-03   1.48e-03  1.04  0.93  1.16  0.979  0.934  1.059  0.2240  0.135      0   0.93    183
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.34  4.05  4.66  0.32  0.21  0.45   1.46e-03   1.40e-03   1.53e-03  0.91  0.82  1.01  1.009  0.944  1.070  0.2240  0.136      0   1.03    180
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.34  4.05  4.66  0.32  0.21  0.45   1.46e-03   1.40e-03   1.53e-03  0.91  0.82  1.01  1.009  0.944  1.070  0.2240  0.136      0   1.03    180
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.47  4.16  4.80  0.30  0.18  0.43   1.44e-03   1.37e-03   1.50e-03  0.94  0.84  1.04  0.990  0.938  1.064  0.2240  0.132      0   0.94    178
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.47  4.16  4.80  0.30  0.18  0.43   1.44e-03   1.37e-03   1.50e-03  0.94  0.84  1.04  0.990  0.938  1.064  0.2240  0.132      0   0.94    178
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.93  4.57  5.34  0.45  0.31  0.59   1.36e-03   1.31e-03   1.42e-03  1.03  0.93  1.15  0.939  0.897  1.056  0.2240  0.134      0   1.11    182
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.49  4.16  4.87  0.10  0.00  0.21   1.52e-03   1.46e-03   1.59e-03  0.94  0.84  1.05  1.051  0.949  1.097  0.2240  0.133      0   1.14    181
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.49  4.16  4.87  0.10  0.00  0.21   1.52e-03   1.46e-03   1.59e-03  0.94  0.84  1.05  1.051  0.949  1.097  0.2240  0.133      0   1.14    181
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.77  4.45  5.13  0.48  0.34  0.63   1.35e-03   1.29e-03   1.41e-03  1.00  0.90  1.11  0.931  0.881  1.056  0.2240  0.133      0   1.02    184
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.77  4.45  5.13  0.48  0.34  0.63   1.35e-03   1.29e-03   1.41e-03  1.00  0.90  1.11  0.931  0.881  1.056  0.2240  0.133      0   1.02    184
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.54  4.23  4.88  0.33  0.21  0.46   1.45e-03   1.40e-03   1.52e-03  0.95  0.86  1.06  1.003  0.943  1.067  0.2240  0.136      0   1.00    187
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.74  4.42  5.09  0.43  0.29  0.58   1.36e-03   1.29e-03   1.42e-03  0.99  0.89  1.10  0.936  0.887  1.055  0.2240  0.131      0   1.04    181
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.54  4.23  4.88  0.33  0.21  0.46   1.45e-03   1.40e-03   1.52e-03  0.95  0.86  1.06  1.003  0.943  1.067  0.2240  0.136      0   1.00    187
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.45  4.15  4.79  0.37  0.25  0.51   1.42e-03   1.35e-03   1.48e-03  0.93  0.84  1.04  0.977  0.930  1.060  0.2240  0.133      0   0.85    181
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.68  4.36  5.04  0.29  0.16  0.42   1.42e-03   1.36e-03   1.49e-03  0.98  0.88  1.09  0.980  0.933  1.062  0.2240  0.132      0   1.27    180
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.68  4.36  5.04  0.29  0.16  0.42   1.42e-03   1.36e-03   1.49e-03  0.98  0.88  1.09  0.980  0.933  1.062  0.2240  0.132      0   1.27    180
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.88  4.53  5.27  0.21  0.09  0.33   1.49e-03   1.44e-03   1.56e-03  1.02  0.92  1.14  1.030  0.949  1.078  0.2240  0.137      0   0.95    184
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.88  4.53  5.27  0.21  0.09  0.33   1.49e-03   1.44e-03   1.56e-03  1.02  0.92  1.14  1.030  0.949  1.078  0.2240  0.137      0   0.95    184
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.28  3.99  4.59  0.31  0.19  0.43   1.48e-03   1.41e-03   1.54e-03  0.90  0.81  0.99  1.019  0.945  1.074  0.2240  0.135      0   0.80    179
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.28  3.99  4.59  0.31  0.19  0.43   1.48e-03   1.41e-03   1.54e-03  0.90  0.81  0.99  1.019  0.945  1.074  0.2240  0.135      0   0.80    179
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.88  4.53  5.27  0.35  0.23  0.48   1.43e-03   1.37e-03   1.49e-03  1.02  0.92  1.14  0.985  0.939  1.061  0.2240  0.135      0   0.86    183
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.88  4.53  5.27  0.35  0.23  0.48   1.43e-03   1.37e-03   1.49e-03  1.02  0.92  1.14  0.985  0.939  1.061  0.2240  0.135      0   0.86    183
