# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
ABELL_1689                   540   0.75    0.8  1.87  0.00  0.00  8.58  7.60  9.83  0.42  0.30  0.56   1.20e-02   1.15e-02   1.25e-02  0.91  0.80  1.04  0.787  0.754  0.824  0.1843  0.605      0   1.11    178
ABELL_1689                   540    1.0   0.85  1.87  0.00  0.00  8.42  7.44  9.65  0.30  0.19  0.42   1.31e-02   1.26e-02   1.36e-02  0.89  0.78  1.02  0.862  0.825  0.902  0.1843  0.641      0   1.03    185
ABELL_1689                   540    1.0    0.8  1.87  0.00  0.00  8.56  7.52  9.90  0.25  0.14  0.37   1.27e-02   1.22e-02   1.30e-02  0.90  0.79  1.05  0.836  0.801  0.860  0.1843  0.616      0   1.06    177
ABELL_1689                   540    0.5   0.95  1.87  0.00  0.00  8.71  7.78  9.90  0.33  0.22  0.44   1.44e-02   1.39e-02   1.49e-02  0.92  0.81  1.05  0.947  0.911  0.987  0.1843  0.709      0   0.87    196
ABELL_1689                   540    0.5   0.96  1.87  0.00  0.00 10.34  9.05 12.10  0.28  0.15  0.41   1.45e-02   1.40e-02   1.50e-02  1.09  0.95  1.28  0.951  0.917  0.990  0.1843  0.722      0   0.87    194
ABELL_1689                   540    0.5   0.97  1.87  0.00  0.00  9.11  8.10 10.42  0.33  0.22  0.45   1.44e-02   1.39e-02   1.49e-02  0.96  0.85  1.10  0.948  0.912  0.987  0.1843  0.715      0   0.84    198
ABELL_1689                   540    0.5   0.98  1.87  0.00  0.00  8.87  7.95 10.00  0.44  0.32  0.57   1.46e-02   1.41e-02   1.52e-02  0.94  0.83  1.06  0.962  0.925  1.003  0.1843  0.739      0   0.96    196
ABELL_1689                   540    0.5   0.99  1.87  0.00  0.00  9.44  8.36 10.76  0.34  0.23  0.47   1.46e-02   1.41e-02   1.51e-02  1.00  0.88  1.14  0.961  0.924  1.001  0.1843  0.729      0   0.86    199
ABELL_1689                   540    0.5    0.9  1.87  0.00  0.00  9.23  8.21 10.53  0.50  0.37  0.65   1.30e-02   1.26e-02   1.35e-02  0.97  0.86  1.12  0.858  0.824  0.895  0.1843  0.674      0   1.00    188
ABELL_1689                   540   0.75   0.95  1.87  0.00  0.00  9.09  8.04 10.38  0.37  0.25  0.50   1.40e-02   1.35e-02   1.46e-02  0.96  0.84  1.10  0.923  0.887  0.962  0.1843  0.702      0   0.90    197
ABELL_1689                   540   0.75   0.96  1.87  0.00  0.00  9.69  8.50 11.16  0.22  0.11  0.33   1.48e-02   1.42e-02   1.53e-02  1.02  0.89  1.18  0.971  0.935  1.011  0.1843  0.727      0   1.12    201
ABELL_1689                   540   0.75   0.97  1.87  0.00  0.00 10.52  9.14 12.33  0.19  0.06  0.31   1.45e-02   1.40e-02   1.51e-02  1.11  0.96  1.31  0.956  0.921  0.995  0.1843  0.719      0   1.14    198
ABELL_1689                   540   0.75   0.98  1.87  0.00  0.00  9.03  8.01 10.35  0.25  0.14  0.35   1.50e-02   1.44e-02   1.55e-02  0.95  0.84  1.10  0.984  0.947  1.025  0.1843  0.728      0   0.89    199
ABELL_1689                   540   0.75   0.99  1.87  0.00  0.00  8.22  7.38  9.22  0.35  0.24  0.46   1.50e-02   1.45e-02   1.56e-02  0.87  0.77  0.98  0.990  0.953  1.030  0.1843  0.737      0   0.93    199
ABELL_1689                   540   0.75    0.9  1.87  0.00  0.00  7.74  6.94  8.72  0.30  0.20  0.41   1.39e-02   1.34e-02   1.44e-02  0.82  0.73  0.93  0.914  0.877  0.955  0.1843  0.667      0   1.04    185
ABELL_1689                   540    1.0   0.95  1.87  0.00  0.00  8.53  7.59  9.71  0.28  0.18  0.40   1.47e-02   1.41e-02   1.53e-02  0.90  0.80  1.03  0.966  0.927  1.009  0.1843  0.716      0   0.95    198
ABELL_1689                   540    1.0   0.96  1.87  0.00  0.00  9.77  8.64 11.31  0.34  0.21  0.46   1.42e-02   1.37e-02   1.47e-02  1.03  0.91  1.20  0.932  0.897  0.971  0.1843  0.708      0   0.76    197
ABELL_1689                   540    1.0   0.97  1.87  0.00  0.00  9.85  8.69 11.38  0.29  0.17  0.41   1.44e-02   1.39e-02   1.49e-02  1.04  0.91  1.21  0.949  0.912  0.988  0.1843  0.719      0   0.95    195
ABELL_1689                   540    1.0   0.98  1.87  0.00  0.00  9.21  8.16 10.48  0.32  0.21  0.44   1.48e-02   1.43e-02   1.53e-02  0.97  0.86  1.11  0.972  0.935  1.013  0.1843  0.730      0   0.78    198
ABELL_1689                   540    1.0   0.99  1.87  0.00  0.00  9.93  8.76 11.46  0.37  0.25  0.51   1.47e-02   1.41e-02   1.52e-02  1.05  0.92  1.21  0.966  0.928  1.007  0.1843  0.744      0   0.96    202
ABELL_1689                   540    1.0    0.9  1.87  0.00  0.00  9.84  8.59 11.43  0.37  0.24  0.51   1.34e-02   1.29e-02   1.39e-02  1.04  0.90  1.21  0.884  0.850  0.921  0.1843  0.684      0   1.06    192
ABELL_1758                  2213   0.75   0.99  1.09  0.00  0.00 11.73 10.65 12.97  0.55  0.44  0.66   4.74e-03   4.62e-03   4.85e-03  0.97  0.85  1.10  0.957  0.925  1.026  0.2792  0.289      0   0.98    288
ABELL_1758                  2213   0.75    0.9  1.09  0.00  0.00 11.67 10.52 13.05  0.46  0.35  0.58   4.45e-03   4.34e-03   4.56e-03  0.96  0.84  1.11  0.900  0.819  1.024  0.2792  0.268      0   1.07    281
ABELL_1758                  2213    1.0   0.95  1.09  0.00  0.00 10.67  9.76 11.73  0.51  0.41  0.61   4.74e-03   4.63e-03   4.86e-03  0.88  0.78  1.00  0.958  0.928  1.026  0.2792  0.284      0   0.80    284
ABELL_1758                  2213    1.0   0.96  1.09  0.00  0.00 12.03 10.92 13.38  0.59  0.47  0.71   4.68e-03   4.57e-03   4.80e-03  0.99  0.87  1.14  0.946  0.907  1.026  0.2792  0.288      0   0.96    286
ABELL_1758                  2213    1.0   0.97  1.09  0.00  0.00 11.70 10.65 12.98  0.56  0.45  0.68   4.74e-03   4.63e-03   4.85e-03  0.96  0.85  1.10  0.958  0.928  1.026  0.2792  0.290      0   1.01    289
ABELL_1758                  2213    1.0   0.98  1.09  0.00  0.00 11.54 10.45 12.84  0.47  0.37  0.58   4.85e-03   4.73e-03   4.96e-03  0.95  0.84  1.09  0.979  0.956  1.028  0.2792  0.292      0   1.07    283
ABELL_1758                  2213    1.0   0.99  1.09  0.00  0.00 11.41 10.40 12.61  0.50  0.39  0.60   4.88e-03   4.77e-03   4.99e-03  0.94  0.83  1.07  0.986  0.962  1.029  0.2792  0.295      0   0.96    286
ABELL_1758                  2213    1.0    0.9  1.09  0.00  0.00 11.46 10.40 12.74  0.55  0.43  0.67   4.38e-03   4.27e-03   4.50e-03  0.94  0.83  1.08  0.886  0.791  1.024  0.2792  0.267      0   0.87    280
ABELL_1758                  2213    0.5   0.85  1.09  0.00  0.00 10.71  9.72 11.92  0.49  0.38  0.61   4.15e-03   4.04e-03   4.26e-03  0.88  0.78  1.01  0.838  0.696  1.024  0.2792  0.250      0   1.09    276
ABELL_1758                  2213    0.5    0.8  1.09  0.00  0.00  9.54  8.71 10.56  0.43  0.34  0.53   4.05e-03   3.94e-03   4.16e-03  0.79  0.70  0.90  0.819  0.658  1.023  0.2792  0.238      0   0.99    268
ABELL_1758                  2213   0.75   0.85  1.09  0.00  0.00 12.22 10.93 13.91  0.42  0.30  0.54   4.23e-03   4.12e-03   4.33e-03  1.01  0.88  1.18  0.854  0.728  1.023  0.2792  0.253      0   0.95    275
ABELL_1758                  2213   0.75    0.8  1.09  0.00  0.00 11.31 10.19 12.75  0.51  0.39  0.63   3.92e-03   3.82e-03   4.02e-03  0.93  0.82  1.08  0.792  0.605  1.023  0.2792  0.238      0   1.04    272
ABELL_1758                  2213    1.0   0.85  1.09  0.00  0.00 13.41 11.89 15.28  0.54  0.41  0.69   4.16e-03   4.05e-03   4.26e-03  1.10  0.95  1.29  0.840  0.700  1.023  0.2792  0.256      0   0.98    282
ABELL_1758                  2213    1.0    0.8  1.09  0.00  0.00 10.28  9.34 11.45  0.51  0.40  0.63   3.93e-03   3.82e-03   4.04e-03  0.85  0.75  0.97  0.794  0.608  1.023  0.2792  0.237      0   1.00    273
ABELL_1758                  2213    0.5   0.95  1.09  0.00  0.00 11.40 10.38 12.63  0.64  0.53  0.76   4.60e-03   4.49e-03   4.71e-03  0.94  0.83  1.07  0.929  0.875  1.025  0.2792  0.285      0   0.99    290
ABELL_1758                  2213    0.5   0.96  1.09  0.00  0.00 12.57 11.29 14.06  0.54  0.43  0.67   4.76e-03   4.64e-03   4.87e-03  1.04  0.90  1.19  0.961  0.933  1.026  0.2792  0.291      0   1.05    287
ABELL_1758                  2213    0.5   0.97  1.09  0.00  0.00 11.66 10.61 12.95  0.54  0.43  0.65   4.77e-03   4.66e-03   4.88e-03  0.96  0.85  1.10  0.964  0.937  1.026  0.2792  0.290      0   0.87    294
ABELL_1758                  2213    0.5   0.98  1.09  0.00  0.00 11.38 10.42 12.53  0.63  0.52  0.75   4.72e-03   4.60e-03   4.83e-03  0.94  0.83  1.07  0.953  0.919  1.026  0.2792  0.290      0   0.86    291
ABELL_1758                  2213    0.5   0.99  1.09  0.00  0.00 10.45  9.58 11.51  0.44  0.35  0.54   4.95e-03   4.84e-03   5.07e-03  0.86  0.76  0.98  1.001  0.968  1.032  0.2792  0.294      0   1.02    287
ABELL_1758                  2213    0.5    0.9  1.09  0.00  0.00 12.63 11.40 14.13  0.62  0.49  0.76   4.29e-03   4.18e-03   4.40e-03  1.04  0.91  1.20  0.866  0.753  1.024  0.2792  0.266      0   0.96    285
ABELL_1758                  2213   0.75   0.95  1.09  0.00  0.00 10.37  9.52 11.37  0.50  0.40  0.60   4.78e-03   4.66e-03   4.90e-03  0.85  0.76  0.97  0.966  0.939  1.027  0.2792  0.286      0   0.97    286
ABELL_1758                  2213   0.75   0.96  1.09  0.00  0.00 11.53 10.46 12.81  0.45  0.35  0.56   4.78e-03   4.67e-03   4.89e-03  0.95  0.84  1.09  0.966  0.940  1.027  0.2792  0.287      0   0.91    287
ABELL_1758                  2213   0.75   0.97  1.09  0.00  0.00 10.82  9.91 11.94  0.50  0.40  0.60   4.79e-03   4.67e-03   4.90e-03  0.89  0.79  1.02  0.967  0.942  1.027  0.2792  0.289      0   1.05    287
ABELL_1758                  2213   0.75   0.98  1.09  0.00  0.00 11.45 10.45 12.66  0.60  0.49  0.72   4.82e-03   4.71e-03   4.93e-03  0.94  0.83  1.08  0.974  0.950  1.027  0.2792  0.296      0   0.90    289
ABELL_1763                  3591   0.75   0.99  0.82  0.00  0.00  7.17  6.36  8.15  0.24  0.14  0.35   5.98e-03   5.71e-03   6.27e-03  0.92  0.80  1.07  0.970  0.926  1.044  0.1866  0.282      0   0.97    164
ABELL_1763                  3591   0.75    0.9  0.82  0.00  0.00  7.00  6.18  7.99  0.15  0.05  0.26   5.67e-03   5.41e-03   5.94e-03  0.90  0.77  1.05  0.920  0.850  1.036  0.1866  0.258      0   0.94    152
ABELL_1763                  3591    1.0   0.95  0.82  0.00  0.00  6.70  5.96  7.59  0.29  0.18  0.40   5.86e-03   5.60e-03   6.14e-03  0.86  0.75  1.00  0.950  0.901  1.040  0.1866  0.273      0   0.95    157
ABELL_1763                  3591    1.0   0.96  0.82  0.00  0.00  7.27  6.43  8.34  0.20  0.10  0.31   5.96e-03   5.68e-03   6.24e-03  0.93  0.80  1.09  0.965  0.920  1.043  0.1866  0.279      0   1.02    161
ABELL_1763                  3591    1.0   0.97  0.82  0.00  0.00  8.02  7.04  9.31  0.24  0.13  0.35   5.83e-03   5.58e-03   6.09e-03  1.03  0.88  1.22  0.945  0.896  1.038  0.1866  0.282      0   0.95    162
ABELL_1763                  3591    1.0   0.98  0.82  0.00  0.00  8.01  7.02  9.31  0.16  0.04  0.28   5.88e-03   5.64e-03   6.12e-03  1.03  0.88  1.22  0.953  0.909  1.037  0.1866  0.279      0   1.00    163
ABELL_1763                  3591    1.0   0.99  0.82  0.00  0.00  6.87  6.12  7.76  0.17  0.08  0.27   6.21e-03   5.93e-03   6.49e-03  0.88  0.76  1.02  1.006  0.951  1.057  0.1866  0.283      0   0.93    162
ABELL_1763                  3591    1.0    0.9  0.82  0.00  0.00  7.09  6.26  8.12  0.14  0.04  0.25   5.66e-03   5.40e-03   5.92e-03  0.91  0.78  1.07  0.917  0.846  1.036  0.1866  0.260      0   1.08    153
ABELL_1763                  3591    0.5   0.85  0.82  0.00  0.00  7.35  6.49  8.46  0.26  0.14  0.38   5.27e-03   5.03e-03   5.52e-03  0.94  0.81  1.11  0.854  0.727  1.032  0.1866  0.249      0   0.84    150
ABELL_1763                  3591    0.5    0.8  0.82  0.00  0.00  7.30  6.41  8.47  0.28  0.15  0.41   4.85e-03   4.62e-03   5.10e-03  0.94  0.80  1.11  0.787  0.595  1.031  0.1866  0.232      0   1.02    140
ABELL_1763                  3591   0.75   0.85  0.82  0.00  0.00  6.76  5.95  7.74  0.11  0.01  0.21   5.59e-03   5.34e-03   5.88e-03  0.87  0.75  1.02  0.907  0.827  1.036  0.1866  0.251      0   1.03    152
ABELL_1763                  3591   0.75    0.8  0.82  0.00  0.00  5.93  5.26  6.76  0.25  0.15  0.36   5.29e-03   5.01e-03   5.58e-03  0.76  0.66  0.89  0.857  0.731  1.034  0.1866  0.236      0   1.03    143
ABELL_1763                  3591    1.0   0.85  0.82  0.00  0.00  6.59  5.80  7.57  0.17  0.07  0.28   5.39e-03   5.12e-03   5.67e-03  0.85  0.73  0.99  0.873  0.763  1.034  0.1866  0.244      0   1.05    153
ABELL_1763                  3591    1.0    0.8  0.82  0.00  0.00  5.54  4.96  6.24  0.33  0.22  0.44   5.52e-03   5.24e-03   5.82e-03  0.71  0.62  0.82  0.895  0.803  1.036  0.1866  0.245      0   1.08    145
ABELL_1763                  3591    0.5   0.95  0.82  0.00  0.00  7.23  6.40  8.22  0.26  0.15  0.37   5.77e-03   5.52e-03   6.05e-03  0.93  0.80  1.08  0.935  0.879  1.038  0.1866  0.273      0   0.92    156
ABELL_1763                  3591    0.5   0.96  0.82  0.00  0.00  6.96  6.18  7.90  0.19  0.09  0.30   6.01e-03   5.75e-03   6.29e-03  0.89  0.77  1.04  0.974  0.932  1.044  0.1866  0.276      0   0.89    157
ABELL_1763                  3591    0.5   0.97  0.82  0.00  0.00  6.68  5.96  7.59  0.26  0.16  0.37   5.90e-03   5.63e-03   6.18e-03  0.86  0.74  1.00  0.956  0.909  1.041  0.1866  0.274      0   1.03    160
ABELL_1763                  3591    0.5   0.98  0.82  0.00  0.00  7.04  6.26  7.97  0.17  0.07  0.27   6.27e-03   6.01e-03   6.55e-03  0.90  0.78  1.05  1.017  0.956  1.063  0.1866  0.289      0   1.01    166
ABELL_1763                  3591    0.5   0.99  0.82  0.00  0.00  7.71  6.78  8.93  0.20  0.09  0.32   6.03e-03   5.78e-03   6.29e-03  0.99  0.85  1.17  0.977  0.936  1.043  0.1866  0.287      0   1.01    169
ABELL_1763                  3591    0.5    0.9  0.82  0.00  0.00  6.53  5.82  7.37  0.27  0.17  0.38   5.69e-03   5.43e-03   5.97e-03  0.84  0.73  0.97  0.922  0.855  1.037  0.1866  0.262      0   0.91    152
ABELL_1763                  3591   0.75   0.95  0.82  0.00  0.00  7.75  6.84  8.90  0.27  0.15  0.40   5.65e-03   5.41e-03   5.90e-03  1.00  0.86  1.17  0.916  0.846  1.035  0.1866  0.273      0   0.94    162
ABELL_1763                  3591   0.75   0.96  0.82  0.00  0.00  6.91  6.14  7.86  0.27  0.17  0.38   5.88e-03   5.61e-03   6.16e-03  0.89  0.77  1.03  0.952  0.904  1.041  0.1866  0.277      0   1.11    161
ABELL_1763                  3591   0.75   0.97  0.82  0.00  0.00  7.15  6.39  8.10  0.29  0.18  0.40   5.94e-03   5.69e-03   6.21e-03  0.92  0.80  1.07  0.963  0.921  1.041  0.1866  0.282      0   0.95    168
ABELL_1763                  3591   0.75   0.98  0.82  0.00  0.00  8.15  7.10  9.66  0.11  0.00  0.22   5.97e-03   5.73e-03   6.22e-03  1.05  0.89  1.26  0.968  0.928  1.040  0.1866  0.280      0   0.89    158
ABELL_1835                   495    0.5   0.85  2.36  0.00  0.00  9.45  8.64 10.41  0.25  0.18  0.33   1.13e-02   1.11e-02   1.16e-02  0.97  0.87  1.08  0.847  0.699  1.016  0.2532  0.663      0   1.08    248
ABELL_1835                   495    0.5    0.8  2.36  0.00  0.00 10.58  9.61 11.79  0.35  0.25  0.44   1.05e-02   1.02e-02   1.07e-02  1.08  0.97  1.22  0.781  0.569  1.016  0.2532  0.632      0   1.07    250
ABELL_1835                   495   0.75   0.85  2.36  0.00  0.00  9.45  8.62 10.49  0.25  0.17  0.33   1.14e-02   1.11e-02   1.17e-02  0.97  0.87  1.09  0.849  0.703  1.016  0.2532  0.662      0   0.89    244
ABELL_1835                   495   0.75    0.8  2.36  0.00  0.00  8.98  8.20  9.89  0.26  0.18  0.34   1.07e-02   1.05e-02   1.10e-02  0.92  0.83  1.03  0.801  0.609  1.016  0.2532  0.625      0   1.12    243
ABELL_1835                   495    1.0   0.85  2.36  0.00  0.00  9.47  8.69 10.47  0.28  0.20  0.36   1.14e-02   1.11e-02   1.17e-02  0.97  0.87  1.09  0.851  0.708  1.016  0.2532  0.670      0   1.06    249
ABELL_1835                   495    1.0    0.8  2.36  0.00  0.00  9.21  8.43 10.16  0.33  0.25  0.42   1.05e-02   1.02e-02   1.08e-02  0.94  0.85  1.05  0.781  0.569  1.016  0.2532  0.619      0   1.01    245
ABELL_1835                   495    0.5   0.95  2.36  0.00  0.00 10.06  9.19 11.11  0.19  0.12  0.26   1.28e-02   1.26e-02   1.32e-02  1.03  0.92  1.15  0.959  0.918  1.020  0.2532  0.745      0   0.93    260
ABELL_1835                   495    0.5   0.96  2.36  0.00  0.00  8.46  7.85  9.17  0.29  0.23  0.36   1.29e-02   1.26e-02   1.32e-02  0.87  0.79  0.95  0.962  0.924  1.020  0.2532  0.746      0   1.13    258
ABELL_1835                   495    0.5   0.97  2.36  0.00  0.00  9.03  8.32  9.87  0.27  0.20  0.34   1.31e-02   1.28e-02   1.34e-02  0.92  0.84  1.03  0.978  0.950  1.022  0.2532  0.759      0   0.93    258
ABELL_1835                   495    0.5   0.98  2.36  0.00  0.00  8.54  7.87  9.32  0.25  0.19  0.32   1.31e-02   1.28e-02   1.34e-02  0.87  0.79  0.97  0.977  0.947  1.022  0.2532  0.750      0   0.98    260
ABELL_1835                   495    0.5   0.99  2.36  0.00  0.00  9.65  8.85 10.55  0.28  0.21  0.36   1.32e-02   1.29e-02   1.35e-02  0.99  0.89  1.10  0.982  0.957  1.023  0.2532  0.771      0   0.88    258
ABELL_1835                   495    0.5    0.9  2.36  0.00  0.00  8.75  8.08  9.53  0.38  0.31  0.46   1.19e-02   1.16e-02   1.22e-02  0.90  0.81  0.99  0.891  0.787  1.017  0.2532  0.708      0   1.14    251
ABELL_1835                   495   0.75   0.95  2.36  0.00  0.00  9.56  8.78 10.49  0.27  0.20  0.35   1.27e-02   1.24e-02   1.30e-02  0.98  0.88  1.09  0.947  0.897  1.019  0.2532  0.744      0   1.05    259
ABELL_1835                   495   0.75   0.96  2.36  0.00  0.00  9.40  8.65 10.31  0.26  0.19  0.33   1.30e-02   1.27e-02   1.33e-02  0.96  0.87  1.07  0.971  0.941  1.020  0.2532  0.759      0   1.01    263
ABELL_1835                   495   0.75   0.97  2.36  0.00  0.00  9.48  8.70 10.41  0.29  0.22  0.36   1.29e-02   1.26e-02   1.32e-02  0.97  0.88  1.08  0.965  0.929  1.020  0.2532  0.761      0   1.01    262
ABELL_1835                   495   0.75   0.98  2.36  0.00  0.00  8.57  7.93  9.31  0.31  0.24  0.38   1.31e-02   1.28e-02   1.35e-02  0.88  0.80  0.97  0.981  0.955  1.023  0.2532  0.762      0   0.94    258
ABELL_1835                   495   0.75   0.99  2.36  0.00  0.00  8.74  8.07  9.51  0.23  0.16  0.29   1.34e-02   1.31e-02   1.37e-02  0.89  0.81  0.99  1.000  0.975  1.028  0.2532  0.768      0   0.97    259
ABELL_1835                   495   0.75    0.9  2.36  0.00  0.00  9.54  8.74 10.49  0.25  0.18  0.33   1.21e-02   1.18e-02   1.24e-02  0.98  0.88  1.09  0.900  0.806  1.017  0.2532  0.706      0   1.09    253
ABELL_1835                   495    1.0   0.95  2.36  0.00  0.00  9.09  8.39  9.92  0.32  0.25  0.39   1.26e-02   1.23e-02   1.29e-02  0.93  0.84  1.03  0.939  0.882  1.018  0.2532  0.738      0   0.96    256
ABELL_1835                   495    1.0   0.96  2.36  0.00  0.00  9.08  8.34  9.91  0.25  0.18  0.32   1.29e-02   1.26e-02   1.32e-02  0.93  0.84  1.03  0.960  0.920  1.020  0.2532  0.746      0   1.15    260
ABELL_1835                   495    1.0   0.97  2.36  0.00  0.00  8.85  8.18  9.60  0.37  0.30  0.45   1.27e-02   1.24e-02   1.30e-02  0.91  0.82  1.00  0.949  0.899  1.019  0.2532  0.751      0   1.05    261
ABELL_1835                   495    1.0   0.98  2.36  0.00  0.00  8.98  8.30  9.76  0.32  0.25  0.40   1.30e-02   1.27e-02   1.34e-02  0.92  0.83  1.02  0.974  0.943  1.021  0.2532  0.763      0   0.99    259
ABELL_1835                   495    1.0   0.99  2.36  0.00  0.00  9.72  8.93 10.65  0.30  0.23  0.38   1.32e-02   1.29e-02   1.35e-02  0.99  0.90  1.11  0.985  0.961  1.023  0.2532  0.779      0   1.00    258
ABELL_1835                   495    1.0    0.9  2.36  0.00  0.00  9.18  8.43 10.09  0.25  0.18  0.33   1.21e-02   1.17e-02   1.24e-02  0.94  0.85  1.05  0.899  0.803  1.017  0.2532  0.699      0   0.99    251
ABELL_1914                  3593    0.5   0.85  0.97  0.00  0.00  8.75  8.06  9.55  0.23  0.15  0.30   1.60e-02   1.56e-02   1.64e-02  0.91  0.82  1.01  0.875  0.764  1.018  0.1712  0.781      0   1.04    272
ABELL_1914                  3593    0.5    0.8  0.97  0.00  0.00  9.96  9.02 11.11  0.24  0.15  0.32   1.46e-02   1.42e-02   1.50e-02  1.04  0.92  1.17  0.798  0.610  1.017  0.1712  0.731      0   1.15    266
ABELL_1914                  3593   0.75   0.85  0.97  0.00  0.00  8.62  7.95  9.41  0.29  0.21  0.36   1.58e-02   1.54e-02   1.62e-02  0.90  0.81  0.99  0.863  0.741  1.018  0.1712  0.779      0   1.02    277
ABELL_1914                  3593   0.75    0.8  0.97  0.00  0.00  8.04  7.42  8.75  0.21  0.14  0.28   1.53e-02   1.49e-02   1.58e-02  0.84  0.76  0.92  0.838  0.691  1.018  0.1712  0.733      0   1.02    264
ABELL_1914                  3593    1.0   0.85  0.97  0.00  0.00  8.03  7.41  8.76  0.17  0.11  0.23   1.64e-02   1.60e-02   1.69e-02  0.83  0.76  0.92  0.897  0.807  1.019  0.1712  0.775      0   0.93    275
ABELL_1914                  3593    1.0    0.8  0.97  0.00  0.00  8.08  7.49  8.77  0.38  0.30  0.46   1.49e-02   1.45e-02   1.53e-02  0.84  0.76  0.93  0.813  0.640  1.018  0.1712  0.739      0   1.05    266
ABELL_1914                  3593    0.5   0.95  0.97  0.00  0.00  9.11  8.40  9.93  0.26  0.19  0.34   1.73e-02   1.69e-02   1.77e-02  0.95  0.86  1.05  0.945  0.900  1.020  0.1712  0.856      0   1.07    281
ABELL_1914                  3593    0.5   0.96  0.97  0.00  0.00  9.08  8.37  9.90  0.24  0.17  0.31   1.76e-02   1.71e-02   1.80e-02  0.94  0.86  1.04  0.960  0.927  1.021  0.1712  0.865      0   1.12    279
ABELL_1914                  3593    0.5   0.97  0.97  0.00  0.00  9.16  8.44 10.01  0.32  0.24  0.39   1.74e-02   1.69e-02   1.78e-02  0.95  0.86  1.06  0.948  0.906  1.020  0.1712  0.869      0   1.08    284
ABELL_1914                  3593    0.5   0.98  0.97  0.00  0.00  8.70  8.07  9.43  0.28  0.21  0.35   1.78e-02   1.74e-02   1.82e-02  0.90  0.82  1.00  0.972  0.946  1.023  0.1712  0.874      0   0.97    282
ABELL_1914                  3593    0.5   0.99  0.97  0.00  0.00  8.72  8.07  9.48  0.29  0.22  0.36   1.83e-02   1.79e-02   1.87e-02  0.91  0.82  1.00  0.999  0.972  1.028  0.1712  0.904      0   1.21    287
ABELL_1914                  3593    0.5    0.9  0.97  0.00  0.00  8.53  7.88  9.31  0.31  0.24  0.39   1.66e-02   1.62e-02   1.70e-02  0.89  0.81  0.98  0.906  0.824  1.019  0.1712  0.818      0   1.01    277
ABELL_1914                  3593   0.75   0.95  0.97  0.00  0.00  8.96  8.27  9.77  0.34  0.26  0.42   1.71e-02   1.67e-02   1.76e-02  0.93  0.85  1.03  0.936  0.884  1.020  0.1712  0.860      0   1.08    284
ABELL_1914                  3593   0.75   0.96  0.97  0.00  0.00  9.02  8.32  9.83  0.27  0.20  0.35   1.74e-02   1.70e-02   1.79e-02  0.94  0.85  1.04  0.953  0.915  1.021  0.1712  0.862      0   0.98    279
ABELL_1914                  3593   0.75   0.97  0.97  0.00  0.00  8.80  8.17  9.53  0.25  0.19  0.32   1.79e-02   1.75e-02   1.84e-02  0.91  0.83  1.01  0.980  0.956  1.024  0.1712  0.880      0   1.07    280
ABELL_1914                  3593   0.75   0.98  0.97  0.00  0.00  9.57  8.83 10.44  0.24  0.17  0.32   1.80e-02   1.76e-02   1.85e-02  0.99  0.90  1.10  0.986  0.963  1.024  0.1712  0.891      0   0.79    280
ABELL_1914                  3593   0.75   0.99  0.97  0.00  0.00  8.91  8.27  9.69  0.33  0.26  0.40   1.79e-02   1.74e-02   1.83e-02  0.93  0.84  1.02  0.977  0.952  1.023  0.1712  0.892      0   1.09    281
ABELL_1914                  3593   0.75    0.9  0.97  0.00  0.00  9.43  8.67 10.34  0.30  0.22  0.38   1.63e-02   1.59e-02   1.68e-02  0.98  0.89  1.09  0.893  0.800  1.018  0.1712  0.816      0   0.88    279
ABELL_1914                  3593    1.0   0.95  0.97  0.00  0.00  8.55  7.92  9.28  0.28  0.21  0.35   1.75e-02   1.71e-02   1.80e-02  0.89  0.81  0.98  0.957  0.922  1.021  0.1712  0.858      0   0.94    281
ABELL_1914                  3593    1.0   0.96  0.97  0.00  0.00  9.26  8.52 10.16  0.36  0.28  0.44   1.70e-02   1.66e-02   1.74e-02  0.96  0.87  1.07  0.930  0.871  1.019  0.1712  0.857      0   0.86    283
ABELL_1914                  3593    1.0   0.97  0.97  0.00  0.00  8.66  8.02  9.38  0.31  0.24  0.39   1.78e-02   1.74e-02   1.82e-02  0.90  0.82  0.99  0.972  0.946  1.022  0.1712  0.880      0   1.07    278
ABELL_1914                  3593    1.0   0.98  0.97  0.00  0.00  8.93  8.26  9.73  0.25  0.19  0.32   1.81e-02   1.77e-02   1.85e-02  0.93  0.84  1.03  0.989  0.965  1.026  0.1712  0.889      0   0.99    283
ABELL_1914                  3593    1.0   0.99  0.97  0.00  0.00  9.75  8.98 10.65  0.34  0.26  0.43   1.75e-02   1.71e-02   1.80e-02  1.01  0.92  1.12  0.959  0.925  1.021  0.1712  0.891      0   1.12    284
ABELL_1914                  3593    1.0    0.9  0.97  0.00  0.00  8.39  7.78  9.10  0.31  0.24  0.38   1.68e-02   1.64e-02   1.72e-02  0.87  0.79  0.96  0.919  0.850  1.019  0.1712  0.826      0   0.96    276
