# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  6.80  6.38  7.27  0.27  0.17  0.36   6.12e-03   5.97e-03   6.27e-03  0.87  0.89  0.86  0.992  0.993  0.988  0.1866  0.642      0   0.97    230
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.78  7.25  8.39  0.20  0.10  0.29   6.09e-03   5.95e-03   6.25e-03  1.00  1.01  0.99  0.988  0.990  0.986  0.1866  0.638      0   1.01    231
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.01  6.57  7.52  0.13  0.06  0.21   6.30e-03   6.15e-03   6.45e-03  0.90  0.92  0.89  1.021  1.024  1.018  0.1866  0.644      0   0.93    231
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.16  6.70  7.68  0.27  0.18  0.37   6.09e-03   5.95e-03   6.25e-03  0.92  0.93  0.91  0.987  0.989  0.985  0.1866  0.644      0   1.01    228
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.16  6.70  7.68  0.27  0.18  0.37   6.09e-03   5.95e-03   6.25e-03  0.92  0.93  0.91  0.987  0.989  0.985  0.1866  0.644      0   1.01    228
ABELL_1763                  3591   0.00    1.0  0.82  0.00  0.00  7.17  6.71  7.70  0.21  0.12  0.30   6.05e-03   5.90e-03   6.20e-03  0.92  0.93  0.91  0.980  0.982  0.978  0.1866  0.631      0   1.08    227
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  6.01  5.88  6.15  0.31  0.27  0.35   4.84e-02   4.79e-02   4.89e-02  0.99  0.99  0.99  0.998  0.998  0.995  0.0625  5.864      0   1.05    404
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  5.85  5.73  5.99  0.29  0.25  0.32   4.91e-02   4.86e-02   4.96e-02  0.96  0.96  0.96  1.013  1.013  1.011  0.0625  5.911      0   1.11    403
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  5.95  5.82  6.09  0.31  0.27  0.35   4.83e-02   4.78e-02   4.88e-02  0.98  0.98  0.98  0.996  0.996  0.994  0.0625  5.848      0   0.96    404
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  5.90  5.77  6.04  0.28  0.25  0.32   4.88e-02   4.83e-02   4.93e-02  0.97  0.97  0.97  1.007  1.007  1.005  0.0625  5.873      0   1.05    402
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  5.95  5.82  6.08  0.31  0.28  0.35   4.85e-02   4.80e-02   4.90e-02  0.98  0.98  0.98  0.999  1.000  0.997  0.0625  5.876      0   1.10    403
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  5.95  5.82  6.08  0.31  0.28  0.35   4.85e-02   4.80e-02   4.90e-02  0.98  0.98  0.98  0.999  1.000  0.997  0.0625  5.876      0   1.10    403
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  6.01  5.88  6.15  0.29  0.26  0.33   4.86e-02   4.81e-02   4.91e-02  0.99  0.99  0.99  1.001  1.001  0.999  0.0625  5.856      0   0.85    405
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  6.00  5.86  6.14  0.34  0.30  0.38   4.83e-02   4.78e-02   4.88e-02  0.99  0.99  0.98  0.997  0.997  0.995  0.0625  5.892      0   1.05    404
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  6.04  5.91  6.19  0.28  0.24  0.32   4.87e-02   4.82e-02   4.92e-02  0.99  0.99  0.99  1.003  1.004  1.001  0.0625  5.852      0   0.92    404
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  6.04  5.91  6.19  0.28  0.24  0.32   4.87e-02   4.82e-02   4.92e-02  0.99  0.99  0.99  1.003  1.004  1.001  0.0625  5.852      0   0.92    404
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  5.98  5.84  6.12  0.32  0.28  0.36   4.85e-02   4.80e-02   4.90e-02  0.98  0.98  0.98  1.000  1.000  0.998  0.0625  5.882      0   1.06    408
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  6.01  5.87  6.14  0.34  0.30  0.38   4.86e-02   4.81e-02   4.91e-02  0.99  0.99  0.98  1.002  1.002  1.000  0.0625  5.926      0   0.98    404
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  5.89  5.76  6.02  0.34  0.30  0.38   4.83e-02   4.78e-02   4.88e-02  0.97  0.97  0.96  0.996  0.996  0.993  0.0625  5.879      0   1.09    403
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  6.04  5.90  6.18  0.29  0.25  0.33   4.84e-02   4.79e-02   4.89e-02  0.99  0.99  0.99  0.998  0.998  0.996  0.0625  5.841      0   1.03    406
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  5.97  5.83  6.10  0.30  0.26  0.33   4.89e-02   4.84e-02   4.94e-02  0.98  0.98  0.98  1.008  1.009  1.006  0.0625  5.903      0   1.06    404
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  6.00  5.86  6.14  0.31  0.27  0.35   4.86e-02   4.81e-02   4.91e-02  0.99  0.99  0.98  1.002  1.002  0.999  0.0625  5.885      0   1.05    401
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  6.00  5.86  6.14  0.31  0.27  0.35   4.86e-02   4.81e-02   4.91e-02  0.99  0.99  0.98  1.002  1.002  0.999  0.0625  5.885      0   1.05    401
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  5.91  5.78  6.04  0.28  0.25  0.32   4.89e-02   4.84e-02   4.95e-02  0.97  0.97  0.97  1.009  1.009  1.007  0.0625  5.889      0   1.17    402
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  5.94  5.81  6.07  0.32  0.28  0.36   4.88e-02   4.83e-02   4.93e-02  0.98  0.98  0.97  1.007  1.007  1.005  0.0625  5.922      0   0.90    407
ABELL_1795                  5289   0.00    1.0  1.22  0.00  0.00  6.01  5.88  6.15  0.31  0.27  0.35   4.84e-02   4.79e-02   4.89e-02  0.99  0.99  0.99  0.998  0.998  0.995  0.0625  5.864      0   1.05    404
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.60  9.14 10.10  0.29  0.22  0.35   1.34e-02   1.32e-02   1.36e-02  0.98  0.99  0.98  0.998  0.992  0.998  0.2532  1.937      0   1.02    324
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.09  8.67  9.55  0.30  0.24  0.37   1.33e-02   1.31e-02   1.35e-02  0.93  0.94  0.92  0.991  0.984  0.991  0.2532  1.928      0   1.02    329
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.08  8.66  9.54  0.28  0.22  0.35   1.33e-02   1.31e-02   1.35e-02  0.93  0.94  0.92  0.991  0.985  0.991  0.2532  1.920      0   0.92    322
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.08  8.66  9.54  0.28  0.22  0.35   1.33e-02   1.31e-02   1.35e-02  0.93  0.94  0.92  0.991  0.985  0.991  0.2532  1.920      0   0.92    322
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.46  9.01  9.96  0.28  0.22  0.35   1.33e-02   1.31e-02   1.35e-02  0.97  0.97  0.96  0.990  0.983  0.990  0.2532  1.916      0   0.91    324
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.44  8.99  9.95  0.30  0.24  0.37   1.32e-02   1.30e-02   1.34e-02  0.97  0.97  0.96  0.985  0.978  0.984  0.2532  1.916      0   1.08    323
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.34  8.90  9.83  0.28  0.21  0.34   1.34e-02   1.32e-02   1.36e-02  0.96  0.96  0.95  0.999  0.993  0.999  0.2532  1.936      0   1.00    325
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.34  8.90  9.83  0.28  0.21  0.34   1.34e-02   1.32e-02   1.36e-02  0.96  0.96  0.95  0.999  0.993  0.999  0.2532  1.936      0   1.00    325
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.47  9.01  9.96  0.29  0.22  0.36   1.34e-02   1.32e-02   1.36e-02  0.97  0.97  0.96  0.998  0.991  0.998  0.2532  1.936      0   1.05    321
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.43  8.98  9.92  0.28  0.22  0.35   1.34e-02   1.32e-02   1.36e-02  0.96  0.97  0.96  1.000  0.994  1.000  0.2532  1.938      0   0.94    323
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00 10.04  9.55 10.60  0.28  0.22  0.35   1.34e-02   1.32e-02   1.36e-02  1.03  1.03  1.02  0.998  0.991  0.998  0.2532  1.931      0   0.90    323
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.27  8.83  9.76  0.24  0.18  0.31   1.35e-02   1.33e-02   1.37e-02  0.95  0.95  0.94  1.008  1.001  1.007  0.2532  1.940      0   0.94    324
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.46  9.01  9.97  0.27  0.20  0.33   1.35e-02   1.33e-02   1.37e-02  0.97  0.97  0.96  1.008  1.001  1.007  0.2532  1.947      0   0.95    327
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.00  8.59  9.44  0.31  0.24  0.37   1.33e-02   1.31e-02   1.35e-02  0.92  0.93  0.91  0.995  0.988  0.994  0.2532  1.939      0   1.16    324
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.58  9.13 10.08  0.35  0.28  0.42   1.33e-02   1.31e-02   1.35e-02  0.98  0.99  0.97  0.990  0.983  0.990  0.2532  1.940      0   0.97    325
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.58  9.13 10.08  0.35  0.28  0.42   1.33e-02   1.31e-02   1.35e-02  0.98  0.99  0.97  0.990  0.983  0.990  0.2532  1.940      0   0.97    325
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.56  9.09 10.08  0.27  0.21  0.34   1.33e-02   1.31e-02   1.35e-02  0.98  0.98  0.97  0.994  0.988  0.994  0.2532  1.923      0   0.97    323
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.02  8.60  9.48  0.31  0.25  0.38   1.34e-02   1.32e-02   1.36e-02  0.92  0.93  0.92  0.997  0.991  0.997  0.2532  1.945      0   1.13    321
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.21  8.77  9.69  0.21  0.15  0.27   1.36e-02   1.34e-02   1.38e-02  0.94  0.95  0.94  1.012  1.005  1.011  0.2532  1.937      0   1.05    324
ABELL_1835                   495   0.00    1.0  2.36  0.00  0.00  9.21  8.77  9.69  0.21  0.15  0.27   1.36e-02   1.34e-02   1.38e-02  0.94  0.95  0.94  1.012  1.005  1.011  0.2532  1.937      0   1.05    324
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.14  8.71  9.61  0.29  0.22  0.36   1.81e-02   1.79e-02   1.84e-02  0.95  0.95  0.95  0.991  0.993  0.990  0.1712  1.955      0   0.96    353
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  8.75  8.36  9.19  0.27  0.20  0.33   1.83e-02   1.80e-02   1.85e-02  0.91  0.92  0.90  0.998  1.001  0.997  0.1712  1.961      0   1.04    353
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  8.80  8.41  9.23  0.30  0.24  0.36   1.83e-02   1.80e-02   1.85e-02  0.92  0.92  0.91  0.998  1.000  0.996  0.1712  1.972      0   1.08    348
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  8.76  8.37  9.19  0.27  0.21  0.33   1.82e-02   1.80e-02   1.85e-02  0.91  0.92  0.90  0.995  0.997  0.993  0.1712  1.957      0   1.08    349
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  8.76  8.37  9.19  0.27  0.21  0.33   1.82e-02   1.80e-02   1.85e-02  0.91  0.92  0.90  0.995  0.997  0.993  0.1712  1.957      0   1.08    349
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.36  8.92  9.85  0.28  0.22  0.35   1.82e-02   1.80e-02   1.85e-02  0.97  0.98  0.97  0.996  0.998  0.994  0.1712  1.965      0   1.06    350
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  8.72  8.32  9.15  0.28  0.21  0.34   1.82e-02   1.79e-02   1.85e-02  0.91  0.91  0.90  0.994  0.997  0.993  0.1712  1.956      0   1.10    347
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.17  8.75  9.64  0.33  0.26  0.39   1.81e-02   1.78e-02   1.83e-02  0.95  0.96  0.95  0.987  0.989  0.985  0.1712  1.960      0   0.90    356
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.17  8.75  9.64  0.33  0.26  0.39   1.81e-02   1.78e-02   1.83e-02  0.95  0.96  0.95  0.987  0.989  0.985  0.1712  1.960      0   0.90    356
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.18  8.76  9.64  0.26  0.20  0.33   1.82e-02   1.80e-02   1.85e-02  0.95  0.96  0.95  0.996  0.998  0.994  0.1712  1.955      0   0.88    348
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.79  9.32 10.29  0.36  0.29  0.44   1.81e-02   1.79e-02   1.84e-02  1.02  1.02  1.01  0.992  0.993  0.990  0.1712  1.984      0   1.01    358
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.36  8.92  9.85  0.23  0.16  0.29   1.83e-02   1.80e-02   1.86e-02  0.97  0.98  0.97  1.001  1.003  1.000  0.1712  1.955      0   1.04    354
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.25  8.82  9.72  0.30  0.23  0.37   1.81e-02   1.79e-02   1.84e-02  0.96  0.97  0.96  0.990  0.992  0.989  0.1712  1.958      0   1.06    351
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.11  8.68  9.57  0.28  0.21  0.34   1.82e-02   1.79e-02   1.84e-02  0.95  0.95  0.94  0.992  0.995  0.991  0.1712  1.955      0   1.04    353
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.39  8.94  9.87  0.30  0.23  0.37   1.80e-02   1.77e-02   1.82e-02  0.98  0.98  0.97  0.981  0.983  0.980  0.1712  1.940      0   0.95    356
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.39  8.94  9.87  0.30  0.23  0.37   1.80e-02   1.77e-02   1.82e-02  0.98  0.98  0.97  0.981  0.983  0.980  0.1712  1.940      0   0.95    356
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.46  9.00  9.96  0.23  0.17  0.30   1.84e-02   1.81e-02   1.87e-02  0.98  0.99  0.98  1.006  1.008  1.005  0.1712  1.965      0   0.96    350
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.51  9.06 10.00  0.29  0.22  0.36   1.82e-02   1.80e-02   1.85e-02  0.99  0.99  0.98  0.997  0.999  0.995  0.1712  1.968      0   0.93    352
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.60  9.13 10.12  0.20  0.14  0.27   1.84e-02   1.81e-02   1.87e-02  1.00  1.00  0.99  1.006  1.008  1.005  0.1712  1.954      0   0.93    353
ABELL_1914                  3593   0.00    1.0  0.97  0.00  0.00  9.60  9.13 10.12  0.20  0.14  0.27   1.84e-02   1.81e-02   1.87e-02  1.00  1.00  0.99  1.006  1.008  1.005  0.1712  1.954      0   0.93    353
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  5.09  4.78  5.42  0.36  0.25  0.48   1.39e-03   1.34e-03   1.44e-03  1.07  1.08  1.05  0.957  0.962  0.948  0.2240  0.133      0   0.84    189
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.66  4.40  4.96  0.34  0.23  0.45   1.39e-03   1.34e-03   1.44e-03  0.98  0.99  0.96  0.955  0.961  0.947  0.2240  0.130      0   1.09    188
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.71  4.44  5.00  0.29  0.19  0.40   1.44e-03   1.39e-03   1.50e-03  0.99  1.00  0.97  0.997  1.000  0.987  0.2240  0.134      0   1.03    190
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.20  3.97  4.46  0.31  0.21  0.41   1.50e-03   1.44e-03   1.56e-03  0.88  0.90  0.87  1.032  1.037  1.024  0.2240  0.137      0   1.13    190
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.44  4.19  4.70  0.31  0.21  0.42   1.45e-03   1.39e-03   1.51e-03  0.93  0.95  0.91  0.999  1.003  0.991  0.2240  0.133      0   0.92    188
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.44  4.19  4.70  0.31  0.21  0.42   1.45e-03   1.39e-03   1.51e-03  0.93  0.95  0.91  0.999  1.003  0.991  0.2240  0.133      0   0.92    188
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.71  4.45  5.00  0.40  0.29  0.52   1.40e-03   1.35e-03   1.46e-03  0.99  1.01  0.97  0.968  0.974  0.959  0.2240  0.134      0   0.99    192
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.41  4.16  4.70  0.28  0.18  0.38   1.44e-03   1.39e-03   1.49e-03  0.93  0.94  0.91  0.991  0.998  0.982  0.2240  0.131      0   0.92    186
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.27  4.03  4.53  0.28  0.18  0.37   1.48e-03   1.43e-03   1.54e-03  0.90  0.91  0.88  1.023  1.029  1.015  0.2240  0.135      0   1.06    190
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.54  4.29  4.83  0.40  0.29  0.51   1.41e-03   1.35e-03   1.46e-03  0.95  0.97  0.94  0.972  0.974  0.962  0.2240  0.134      0   1.04    190
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.38  4.15  4.64  0.36  0.25  0.47   1.43e-03   1.37e-03   1.48e-03  0.92  0.94  0.90  0.985  0.988  0.975  0.2240  0.133      0   1.08    186
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.54  4.29  4.83  0.40  0.29  0.51   1.41e-03   1.35e-03   1.46e-03  0.95  0.97  0.94  0.972  0.974  0.962  0.2240  0.134      0   1.04    190
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.50  4.24  4.77  0.30  0.20  0.40   1.45e-03   1.40e-03   1.51e-03  0.94  0.96  0.93  1.003  1.010  0.994  0.2240  0.134      0   1.09    190
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.44  4.20  4.71  0.32  0.22  0.43   1.45e-03   1.39e-03   1.50e-03  0.93  0.95  0.91  0.998  1.003  0.990  0.2240  0.134      0   0.89    191
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.44  4.20  4.71  0.32  0.22  0.43   1.45e-03   1.39e-03   1.50e-03  0.93  0.95  0.91  0.998  1.003  0.990  0.2240  0.134      0   0.89    191
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.50  4.24  4.79  0.27  0.17  0.38   1.46e-03   1.41e-03   1.52e-03  0.94  0.96  0.93  1.010  1.011  0.998  0.2240  0.134      0   0.96    189
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.71  4.45  5.04  0.31  0.21  0.42   1.43e-03   1.38e-03   1.49e-03  0.99  1.01  0.98  0.989  0.996  0.979  0.2240  0.134      0   0.89    190
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.56  4.31  4.84  0.45  0.33  0.57   1.38e-03   1.32e-03   1.43e-03  0.96  0.98  0.94  0.950  0.953  0.943  0.2240  0.133      0   0.90    190
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.57  4.31  4.85  0.38  0.27  0.49   1.42e-03   1.37e-03   1.47e-03  0.96  0.98  0.94  0.978  0.984  0.969  0.2240  0.135      0   1.21    193
ABELL_1942                  3290   0.00    1.0  2.75  0.00  0.00  4.57  4.31  4.85  0.38  0.27  0.49   1.42e-03   1.37e-03   1.47e-03  0.96  0.98  0.94  0.978  0.984  0.969  0.2240  0.135      0   1.21    193
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.61  2.55  2.67  0.44  0.40  0.49   5.19e-03   5.06e-03   5.31e-03  0.98  0.98  0.97  0.994  0.995  0.993  0.0565  0.864      0   1.06    277
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.61  2.55  2.67  0.44  0.40  0.49   5.19e-03   5.06e-03   5.31e-03  0.98  0.98  0.97  0.994  0.995  0.993  0.0565  0.864      0   1.06    277
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.56  2.50  2.62  0.44  0.40  0.49   5.14e-03   5.02e-03   5.26e-03  0.96  0.97  0.95  0.984  0.985  0.984  0.0565  0.855      0   1.17    273
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.65  2.58  2.71  0.44  0.39  0.48   5.17e-03   5.05e-03   5.30e-03  0.99  1.00  0.99  0.991  0.992  0.990  0.0565  0.859      0   1.02    282
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.56  2.50  2.62  0.41  0.37  0.46   5.29e-03   5.16e-03   5.42e-03  0.96  0.97  0.95  1.013  1.015  1.012  0.0565  0.865      0   0.98    274
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.59  2.53  2.65  0.46  0.41  0.51   5.16e-03   5.03e-03   5.28e-03  0.97  0.98  0.96  0.988  0.989  0.988  0.0565  0.864      0   0.92    276
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.59  2.53  2.65  0.46  0.41  0.51   5.16e-03   5.03e-03   5.28e-03  0.97  0.98  0.96  0.988  0.989  0.988  0.0565  0.864      0   0.92    276
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.56  2.50  2.62  0.40  0.36  0.45   5.30e-03   5.18e-03   5.43e-03  0.96  0.97  0.95  1.015  1.017  1.015  0.0565  0.863      0   0.89    276
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.63  2.56  2.69  0.45  0.41  0.50   5.14e-03   5.01e-03   5.26e-03  0.98  0.99  0.98  0.984  0.985  0.983  0.0565  0.860      0   1.00    272
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.57  2.51  2.63  0.37  0.34  0.41   5.40e-03   5.27e-03   5.52e-03  0.96  0.97  0.96  1.034  1.036  1.032  0.0565  0.866      0   0.88    278
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.59  2.53  2.65  0.40  0.36  0.44   5.32e-03   5.19e-03   5.44e-03  0.97  0.98  0.96  1.018  1.020  1.018  0.0565  0.865      0   1.09    278
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.57  2.51  2.63  0.37  0.34  0.41   5.40e-03   5.27e-03   5.52e-03  0.96  0.97  0.96  1.034  1.036  1.032  0.0565  0.866      0   0.88    278
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.59  2.53  2.65  0.40  0.36  0.44   5.32e-03   5.19e-03   5.44e-03  0.97  0.98  0.96  1.018  1.020  1.018  0.0565  0.865      0   1.09    278
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.63  2.57  2.69  0.42  0.38  0.46   5.25e-03   5.13e-03   5.38e-03  0.98  0.99  0.98  1.006  1.008  1.005  0.0565  0.863      0   0.90    278
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.62  2.56  2.68  0.45  0.40  0.49   5.21e-03   5.09e-03   5.33e-03  0.98  0.99  0.98  0.998  1.000  0.997  0.0565  0.869      0   1.02    280
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.62  2.56  2.69  0.42  0.38  0.47   5.20e-03   5.08e-03   5.32e-03  0.98  0.99  0.98  0.997  0.998  0.995  0.0565  0.859      0   1.04    275
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.56  2.50  2.63  0.40  0.36  0.44   5.27e-03   5.15e-03   5.40e-03  0.96  0.97  0.95  1.010  1.012  1.009  0.0565  0.857      0   0.85    274
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.56  2.50  2.63  0.40  0.36  0.44   5.27e-03   5.15e-03   5.40e-03  0.96  0.97  0.95  1.010  1.012  1.009  0.0565  0.857      0   0.85    274
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.63  2.57  2.70  0.40  0.36  0.45   5.22e-03   5.09e-03   5.35e-03  0.99  0.99  0.98  1.000  1.001  1.000  0.0565  0.851      0   0.93    274
ABELL_1991                  3193   0.00    1.0  2.43  0.00  0.00  2.61  2.55  2.67  0.44  0.40  0.48   5.20e-03   5.08e-03   5.32e-03  0.98  0.98  0.97  0.995  0.997  0.994  0.0565  0.863      0   1.00    280
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.13  8.05  8.22  0.45  0.43  0.46   5.63e-02   5.61e-02   5.65e-02  1.00  1.00  0.99  1.313  1.314  1.312  0.0765  9.293      0   1.06    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.13  8.05  8.22  0.45  0.43  0.46   5.63e-02   5.61e-02   5.65e-02  1.00  1.00  0.99  1.313  1.314  1.312  0.0765  9.293      0   1.06    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.09  8.01  8.18  0.46  0.44  0.48   5.61e-02   5.59e-02   5.64e-02  0.99  0.99  0.99  1.309  1.310  1.308  0.0765  9.291      0   1.10    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.11  8.03  8.20  0.44  0.42  0.46   5.64e-02   5.62e-02   5.66e-02  0.99  0.99  0.99  1.315  1.316  1.314  0.0765  9.307      0   0.96    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.21  8.13  8.30  0.45  0.43  0.47   5.63e-02   5.61e-02   5.66e-02  1.01  1.01  1.00  1.313  1.314  1.312  0.0765  9.305      0   1.12    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.21  8.13  8.30  0.45  0.43  0.47   5.63e-02   5.61e-02   5.66e-02  1.01  1.01  1.00  1.313  1.314  1.312  0.0765  9.305      0   1.12    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.07  7.99  8.15  0.48  0.46  0.50   5.61e-02   5.59e-02   5.63e-02  0.99  0.99  0.98  1.308  1.309  1.307  0.0765  9.310      0   1.06    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.19  8.11  8.28  0.46  0.44  0.49   5.62e-02   5.60e-02   5.64e-02  1.00  1.00  1.00  1.309  1.310  1.308  0.0765  9.298      0   1.14    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.12  8.04  8.21  0.47  0.45  0.49   5.63e-02   5.61e-02   5.65e-02  0.99  1.00  0.99  1.312  1.313  1.311  0.0765  9.325      0   1.08    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.09  8.00  8.17  0.48  0.46  0.50   5.61e-02   5.59e-02   5.63e-02  0.99  0.99  0.99  1.307  1.308  1.306  0.0765  9.307      0   1.00    428
